id,event_type,actor_id,target_id,target_type,action,metadata,ip_address,user_agent,created_at
06ce7f3a-58b1-4265-a823-45ddeea4c21a,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 07:14:19.565252
071500e9-727e-481a-99fe-56b10a8830cd,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:41:48.551722
074a1a35-88c2-41dc-a44e-e5cc117bd69e,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:34:43.823963
08745cfc-3f8b-4269-844c-014b64a16425,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,1e2721ef-a5e2-4bfb-ab2f-d3d6b1b34ab1,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""ab585872-f305-441e-a0e4-1f10227bdf7a""}",,,2026-04-18 04:29:24.694585
088fae35-83f8-483a-899e-677630b68009,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:33:26.621941
095bebaf-bb9a-44c0-a083-dc5d8da43ac3,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:45:03.42752
0a03dda8-2b40-4446-a677-678ac175568c,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:52:03.836498
0a7b48b5-3e43-417d-9b30-beb0559915ef,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,624836e4-84fa-4d40-8c30-74eaea058398,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""409dca42-87b1-4b74-ab01-cfdb09196b21""}",,,2026-04-17 10:35:43.367822
0a7f8320-24b2-4a99-b25c-16aa20b0eaa6,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:04:19.079056
0ac197ac-73e5-4a27-8a2f-86dc882386c5,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,b9910b71-d48d-476c-b119-5285eaa7eaeb,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""6e67c504-60af-452d-accd-8f1809395426""}",,,2026-03-19 15:35:44.542857
0ad8fb1e-dba9-4952-bbbc-11d8acf8b7ec,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:29:40.125942
0b29acff-4189-42c3-be21-caafe8bc5217,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:56:39.614064
0b2f18ac-436d-4805-acce-f086d4c98f95,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,1e1eb5c3-44fc-4aaf-90dd-1e5fb1a9ca2b,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""40e3f459-2ebf-423f-b275-f3e6fc5e93b1""}",,,2026-04-14 11:38:41.598126
0bd59674-5855-4dbf-8949-b0e28a02c37f,user_login,50289596-773e-4a9c-8f95-d20c29c8b000,50289596-773e-4a9c-8f95-d20c29c8b000,employee,login,"{""role"":""employee""}",127.0.0.1,python-httpx/0.28.1,2026-04-16 07:56:06.489714
0bf45d80-e5ae-4544-be36-014473404beb,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:30:58.236076
0c4b937b-bdc4-4f19-b5c3-dbc0c6fe6d41,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":0.76,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:10:21.820495
0dccabea-4044-426e-8bf3-3e0707c44da0,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:59:19.011293
0e153beb-ccf2-4624-8f64-eb7f93f7434f,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:40:02.459161
0e2031f5-81a7-4bb5-9068-bbbc94e94033,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:46:23.513553
0e40f25f-926c-4ad2-a4e4-2227bae95513,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7244,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:27:45.687798
0ea9d3fc-fb5a-4d6f-9bc4-1c59cea7cb10,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,89351406-d13e-4666-9f75-6fe6028d597d,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":0.7085,""session_id"":""d0aca746-b1bf-4c30-a962-eead4b62a015""}",,,2026-04-15 18:37:15.12903
0fb63f8b-79d4-4786-bddf-05f4266e3afa,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9311,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:15:25.209532
10be76b2-938e-4217-96b4-fc5ab6f433c9,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 10:04:22.860765
111eaa48-c3ce-4239-b9f4-c7b19e54e785,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:02:26.437082
11372f6f-3ab5-4b53-b2bc-2200bf207577,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:54:09.240392
11b23519-b1cc-4dcb-9253-dd2ae81cca74,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,1e1eb5c3-44fc-4aaf-90dd-1e5fb1a9ca2b,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""40e3f459-2ebf-423f-b275-f3e6fc5e93b1""}",,,2026-04-14 11:42:49.026864
122d4244-52ab-46c2-a38e-64c856327354,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:03:45.122842
12b1381c-86ed-4dc2-becd-d125fbc6a74c,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.745,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:55:32.373648
1317e45c-ca25-4c42-9417-c506ac2d7b62,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:29:47.921185
13917bab-9715-4743-afed-9155f3ef6fb5,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:55:30.239816
13c8e367-3fee-4183-9bd6-62365a19c2e8,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7244,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:35:55.350579
146edb20-3708-4f25-b9d0-6987dacaa822,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:24:50.81115
14dce9d4-9ea6-4f49-b095-0d2732450828,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,07f2a2f3-ac91-4a57-8418-6f81883c3214,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":0.7976,""session_id"":""558af15d-e36f-4a97-ac39-80dcfd0cd293""}",,,2026-04-18 05:00:06.223676
150c8f43-8f3e-4b95-9112-1b3fbd3a1c87,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7244,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:20:42.573698
158152f0-6507-41f0-919b-14eb540e312c,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:12:10.940855
15dd0d0b-2b1f-4085-8748-ca98bb22c531,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,624836e4-84fa-4d40-8c30-74eaea058398,abnormality,upsert_abnormality,"{""type"":""paste_heavy_work"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""409dca42-87b1-4b74-ab01-cfdb09196b21""}",,,2026-04-17 10:35:45.569979
15e39857-0759-43da-9b9f-3b2244e8be72,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:15:28.028069
16106d0d-eb37-43e2-b924-2859f3a4d5a2,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:53:23.025197
1612ccc7-c88f-4647-b04f-006e4f52ea75,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,3fbe5620-dba5-4d8f-92ca-7d9470d4102c,abnormality,create_abnormality,"{""type"":""burst_then_idle"",""severity"":""LOW"",""confidence"":0.7319,""session_id"":""575636eb-ee41-4a36-ba81-07f00c9394d1""}",,,2026-03-21 10:19:46.988653
1706e86c-3f57-4b9b-bd91-8ea7055e8dc3,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 07:04:13.253601
17eacbcb-ff9c-45d0-83de-34efe43c792e,user_login,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,employee,login,"{""role"":""employee""}",103.112.19.157,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",2026-04-17 17:37:33.887552
17edd137-09f7-4f44-aa42-4d4235e47d98,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:23:27.858212
18b2dd7b-f3f4-4773-8bb7-573dc5f43ab0,session_started,7655942d-098c-472a-a03d-bb2d96e0450d,6e67c504-60af-452d-accd-8f1809395426,session,start_session,"{""start_time"":""2026-03-19T15:04:53.999771""}",,,2026-03-19 15:04:57.438928
1a328ef7-fc14-41f2-b2f1-96557a4334d6,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:21:48.039138
1a51cc10-9aa2-411b-abfe-01bd34d45fff,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9853,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:22:23.80785
1a878cdf-bc1a-478c-ac6d-5d599ff5597e,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:34:49.915776
1b4db513-f16e-45de-8bc5-992ce6a6530d,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:37:55.027994
1be82c30-4903-4d07-9c1f-f86e61083712,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:12:32.15826
1c01d560-ec86-40ea-969d-f7011fd5abe0,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:48:13.435639
1c1414cb-4fb7-480d-b739-344c996cbfb3,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 07:14:21.000669
1c203023-4fbf-4f02-a089-08cae24d1cb9,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",157.49.126.25,python-httpx/0.28.1,2026-04-16 13:21:44.565325
1cd9130a-2632-4ac7-a10b-7d7a40206d02,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",43.230.106.48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-12 08:58:20.646507
1d477d18-ff5b-4b7e-847c-a132d701c3c5,session_ended,a1000000-0000-0000-0000-000000000001,2876230b-c7d3-4806-9d66-e1e981584281,session,end_session,"{""status"":""incomplete"",""lunch_taken"":false,""work_minutes"":12,""break_minutes"":0}",,,2026-03-19 17:10:22.501772
1d5a7bbb-d8d3-4dc8-aedf-175412e3d4ea,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,07f2a2f3-ac91-4a57-8418-6f81883c3214,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":0.7976,""session_id"":""558af15d-e36f-4a97-ac39-80dcfd0cd293""}",,,2026-04-18 04:56:58.387907
1dbc7c60-ee73-48a0-a7a2-c36038b9b7a4,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:40:19.427915
1e001de5-5e54-4c94-af76-a1870ad9deb7,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 10:14:46.223049
1e1ba424-a09d-4579-8054-ec7f10903daf,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,1e1eb5c3-44fc-4aaf-90dd-1e5fb1a9ca2b,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""40e3f459-2ebf-423f-b275-f3e6fc5e93b1""}",,,2026-04-14 11:38:40.239963
