id,employee_id,start_time,end_time,total_work_minutes,total_break_minutes,lunch_taken,status,session_quality_score,risk_score,created_at,updated_at
5f2a8a0b-4c21-40fa-9e54-73f20846d1ac,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-14 15:30:00,2026-04-14 18:00:00,150,20,false,incomplete,35.00,88.00,2026-04-15 14:45:29.306637,2026-04-15 14:45:29.306637
6547aca8-d60e-4a63-a515-1fd67c563a1b,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-13 09:00:00,2026-04-13 17:30:00,480,60,true,completed,90.00,10.00,2026-04-15 14:45:29.306637,2026-04-15 14:45:29.306637
68420fce-c9e4-5d2d-a945-61e6743effd3,e1000000-0000-0000-0000-000000000009,2026-03-12 22:35:13.182368,2026-03-13 07:05:13.182368,408,80,true,completed,93.00,4.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
69001526-01bc-440c-b4f4-59ea959f8b74,b998b4dd-68f4-43f5-a180-58d21701c028,2026-04-12 10:00:00,2026-04-12 18:30:00,420,60,true,completed,87.00,42.00,2026-04-12 09:55:00,2026-04-12 18:35:00
69f8fd2b-950e-403e-a7e9-750520ef9a94,91a97f9e-c93b-42f0-bce9-172796794200,2026-04-15 09:30:00,2026-04-15 16:00:00,360,40,true,partial,42.00,68.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
69fbf035-83ce-4c40-8173-f5c4f434ae69,91a97f9e-c93b-42f0-bce9-172796794200,2026-04-13 09:30:00,2026-04-13 17:30:00,500,40,true,completed,35.00,78.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
6c41bba1-d4eb-4cd9-83fe-a4f9160b8a5c,4a36882d-ad49-4571-8888-d6ef62081904,2026-04-12 10:00:00,2026-04-12 18:30:00,420,75,true,partial,80.00,50.00,2026-04-12 09:55:00,2026-04-12 18:35:00
6df05c83-b8f6-43a3-8660-7856124405f0,0538b32c-c891-41bd-a82e-b150f09fc50e,2026-04-14 17:37:22.936457,2026-04-14 17:55:10.636077,17,0,false,incomplete,100.00,99.00,2026-04-14 17:36:45.268053,2026-04-15 17:28:40.237463
6e67c504-60af-452d-accd-8f1809395426,7655942d-098c-472a-a03d-bb2d96e0450d,2026-03-19 14:04:53.999771,2026-03-19 22:44:01.113938,439,41,false,completed,82.00,25.00,2026-03-19 15:04:53.432059,2026-04-15 14:45:18.22083
72ecb9fe-9dfa-4c09-820c-e3f21950e6b4,02d4ffe4-ad2a-4737-b0d7-0d78b07dad50,2026-04-15 09:00:00,2026-04-15 15:30:00,390,45,true,partial,78.00,25.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
77fcaa66-f5c8-47fc-bc38-136812d0c193,59bdef83-dd22-4db6-a6a4-1e8d3842078d,2026-04-15 10:00:00,2026-04-15 12:30:00,150,20,false,incomplete,50.00,65.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
7880fcfa-1849-55f3-89b5-eafb93edf766,e1000000-0000-0000-0000-000000000007,2026-03-11 22:35:13.182368,2026-03-12 05:35:13.182368,340,65,false,completed,77.00,10.00,2026-03-18 07:35:13.182368,2026-03-21 06:23:20.308964
7889384d-ac6a-44ef-af4e-096e8304379c,0c2ec93d-5ac4-42b8-a374-d9358457a509,2026-04-16 09:30:00,2026-04-16 13:00:00,210,20,false,partial,65.00,45.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
798ba01b-5096-5b02-85ce-9c8800aeddfe,e1000000-0000-0000-0000-000000000001,2026-02-24 22:35:13.182368,2026-02-25 07:05:13.182368,408,85,true,completed,93.50,6.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
7bc1a190-6cb6-5dea-b112-613ec726a412,e1000000-0000-0000-0000-000000000001,2026-02-23 22:35:13.182368,2026-02-24 06:35:13.182368,400,70,true,completed,95.00,4.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
7ce555c6-7b79-4c76-99d2-2b889c69e446,205d4001-6dc0-404e-ae08-639da263d30c,2026-04-15 10:00:00,2026-04-15 18:30:00,500,60,true,completed,89.00,11.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
7cf2d12f-08da-45ff-81a5-9d8eef59f886,0d985da7-bbf3-4d5b-bfe9-010a3456c41c,2026-04-17 09:30:00,2026-04-17 12:00:00,150,20,false,incomplete,48.00,70.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
7d0df6c7-734c-4a82-b2b3-a395d37ca0ed,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-17 09:00:00,2026-04-17 18:00:00,500,60,true,completed,88.00,12.00,2026-04-15 14:45:29.306637,2026-04-15 14:45:29.306637
7d64d39e-cbed-5519-8d3b-98e2bc984f66,e1000000-0000-0000-0000-000000000005,2026-03-09 22:35:13.182368,2026-03-10 07:35:13.182368,420,88,true,flagged,58.00,74.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
7ec25dd7-367e-5512-b80f-b30b1a94e3bc,e1000000-0000-0000-0000-000000000009,2026-02-19 22:35:13.182368,2026-02-20 07:05:13.182368,410,82,true,completed,95.50,3.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
814f4617-8798-4a35-8493-d0c2dcddf084,50289596-773e-4a9c-8f95-d20c29c8b000,2026-04-15 09:30:00,2026-04-15 18:00:00,420,75,true,completed,89.00,40.00,2026-04-15 09:25:00,2026-04-15 18:05:00
84a6bfba-4120-4ace-b4c7-14cdb44d5ee7,b17dfb89-6aa7-4412-88ef-ca3700413ac4,2026-04-16 09:00:00,2026-04-16 17:30:00,500,55,true,completed,90.00,12.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
879dfcec-736b-4dde-83f7-b6ad35686b50,60981727-cff3-4f24-865f-0917898bb71e,2026-04-15 09:00:00,2026-04-15 17:00:00,480,50,true,completed,91.00,9.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
8aa5ada4-31e8-5918-b8a7-57fc8a7b1b9e,e1000000-0000-0000-0000-000000000001,2026-02-17 22:35:13.182368,2026-02-18 07:05:13.182368,410,80,true,completed,96.50,2.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
8d7765fe-dd54-49f6-91a4-a43ecf10fa8d,e1000000-0000-0000-0000-000000000002,2026-03-19 18:05:16.495865,2026-03-19 22:05:16.495865,240,0,false,partial,90.00,72.00,2026-03-19 18:05:16.328677,2026-04-15 17:28:40.237463
8e32f534-c7e0-5ea7-8760-0eba33ddb1fa,e1000000-0000-0000-0000-000000000004,2026-03-02 22:35:13.182368,2026-03-03 06:35:13.182368,400,70,true,completed,95.00,3.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
8eb77753-d593-53b3-985b-539326e7c1c1,e1000000-0000-0000-0000-000000000005,2026-03-16 22:35:13.182368,2026-03-17 06:35:13.182368,398,74,true,completed,89.50,6.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
8f92f07d-49c5-4c4e-b73b-efd0a84808ab,b17dfb89-6aa7-4412-88ef-ca3700413ac4,2026-04-18 09:00:00,2026-04-18 18:30:00,540,70,true,completed,95.00,7.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
90b680b2-8023-5396-88a4-2221b4f5ce72,e1000000-0000-0000-0000-000000000012,2026-03-10 22:35:13.182368,2026-03-11 06:35:13.182368,398,72,true,completed,91.00,5.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
90fe40d9-e27b-49b6-8393-29a55f5637cd,4a36882d-ad49-4571-8888-d6ef62081904,2026-04-11 09:30:00,2026-04-11 18:00:00,450,60,true,completed,95.00,25.00,2026-04-11 09:25:00,2026-04-11 18:05:00
92476d69-929f-53fb-940e-9fc988196fa4,e1000000-0000-0000-0000-000000000003,2026-03-16 22:35:13.182368,2026-03-17 07:35:13.182368,422,88,true,flagged,45.00,93.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
94413f3a-6605-4ac7-9868-bf7a40cb05af,b998b4dd-68f4-43f5-a180-58d21701c028,2026-04-10 11:00:00,2026-04-10 19:30:00,420,60,true,completed,90.00,35.00,2026-04-10 10:55:00,2026-04-10 19:35:00
9b893800-3758-4fdc-8396-f2324ee7fda6,50289596-773e-4a9c-8f95-d20c29c8b000,2026-04-12 09:45:00,2026-04-12 18:15:00,420,75,true,partial,84.00,48.00,2026-04-12 09:40:00,2026-04-12 18:20:00
9c47d108-6718-4393-9180-33a1c6a7cfde,4a36882d-ad49-4571-8888-d6ef62081904,2026-04-13 09:15:00,2026-04-13 17:45:00,420,60,true,completed,88.00,40.00,2026-04-13 09:10:00,2026-04-13 17:50:00
9e465dce-f013-5f11-863c-839bb619bcc6,e1000000-0000-0000-0000-000000000001,2026-02-19 22:35:13.182368,2026-02-20 05:35:13.182368,340,60,false,completed,82.00,5.00,2026-03-18 07:35:13.182368,2026-03-21 06:23:20.308964
9f6cf64c-9ba6-4094-8371-37a2743a4a6c,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-15 09:00:00,2026-04-15 17:00:00,450,50,true,completed,92.00,8.00,2026-04-15 14:45:29.306637,2026-04-15 14:45:29.306637
a0c2ea13-5c98-49ef-b4a2-6e5dea1ec63b,60981727-cff3-4f24-865f-0917898bb71e,2026-04-17 09:00:00,2026-04-17 18:00:00,520,65,true,completed,94.00,8.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
a1f3c2d4-91b2-4f1a-8d5e-1c2b3a4d5e6f,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,2026-04-13 09:00:00,2026-04-13 17:30:00,420,60,true,completed,95.00,30.00,2026-04-13 08:55:00,2026-04-13 17:35:00
a502e2af-c25b-4872-ab2f-98545c43c1e8,478a5022-70c4-4fe6-ae07-a741998add51,2026-04-16 11:00:00,2026-04-16 19:00:00,480,50,true,completed,93.00,10.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
a55167f6-aad4-55b8-9988-c570ca2b48b7,e1000000-0000-0000-0000-000000000004,2026-02-17 22:35:13.182368,2026-02-18 07:05:13.182368,412,80,true,completed,97.00,100.00,2026-03-18 07:35:13.182368,2026-04-15 17:28:40.237463
a63c1144-1c5b-5e67-98c8-585479bc3f61,e1000000-0000-0000-0000-000000000002,2026-03-02 22:35:13.182368,2026-03-03 06:35:13.182368,395,75,true,completed,93.00,4.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
a6bf1f98-4c98-5c5d-a8df-8a901a85b5f1,e1000000-0000-0000-0000-000000000008,2026-03-03 22:35:13.182368,2026-03-04 06:35:13.182368,395,72,true,completed,90.00,5.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
a834c277-c9c2-4b68-8b5a-7305c970b584,4a36882d-ad49-4571-8888-d6ef62081904,2026-04-14 09:45:00,2026-04-14 18:15:00,420,75,true,completed,91.00,35.00,2026-04-14 09:40:00,2026-04-14 18:20:00
a9c39592-5c14-4785-9795-e740b83bbe9b,4a36882d-ad49-4571-8888-d6ef62081904,2026-04-16 09:00:00,2026-04-16 14:00:00,300,30,true,completed,70.00,35.00,2026-04-15 14:26:53.981501,2026-04-15 14:40:29.206632
ab585872-f305-441e-a0e4-1f10227bdf7a,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-18 04:28:32.767729,2026-04-18 04:29:30.433886,0,0,false,incomplete,100.00,100.00,2026-04-18 04:28:32.600026,2026-04-18 04:29:30.189001
b2e4d6f8-1234-4abc-9def-56789abcdef0,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,2026-04-12 10:15:00,2026-04-12 18:00:00,390,75,true,partial,85.00,50.00,2026-04-12 10:10:00,2026-04-12 18:05:00
